date,meantemp,humidity,windspeed,meanpressure
2013-03-15,24.16666603,45.83333206,7.716666698,1016.166687
2013-03-16,20.33333397,67.66666412,3.700000048,1016.166687
2013-03-17,22.66666603,58.66666794,8.949999809,1015
2013-03-18,23.4285717,58.1428566,17.45714378,1009.428589
2013-03-19,22.5,73.66666412,10.48333359,1011
2013-03-20,29.16666603,36.33333206,6.800000191,1009.5
2013-03-21,23.83333397,58.5,10.5,1008.333313
2013-03-22,25.25,50.25,9.712499619,1006.375
2013-03-23,27.375,50.125,9.949999809,1007.625
2013-03-24,27,48.75,10.88749981,1010.25
2013-03-25,23.5,45.5,15.96249962,1010.625
2013-03-26,24.1428566,44.57143021,12.95714283,1008.857117
2013-03-27,21,62,1.850000024,1009
2013-03-28,22.4285717,62.7142868,7.41428566,1009.571411
2013-03-29,21.25,70.375,5.550000191,1009.75
2013-03-30,23.5,54.75,11.11250019,1008.625
2013-03-31,23.20000076,58,6.659999847,1008.599976
2013-04-01,25.375,45.5,4.400000095,1008.5
2013-04-02,25.16666603,51,8.649999619,1009.5
2013-04-03,26.20000076,45.59999847,8.140000343,1009
2013-04-04,24.60000038,41.79999924,11.11999989,1007.799988
2013-04-05,25.60000038,31,15.56000042,1007
2013-04-06,25.8571434,29.8571434,11.89999962,1006.142883
2013-04-07,29.1428566,23.2857151,10.31428528,1005
2013-04-08,28.7142849,33.8571434,5.300000191,1006
2013-04-09,30.16666603,30.5,8.649999619,1005.333313
2013-04-10,30,28,6.099999905,1006.714294
2013-04-11,30,24.20000076,7.78000021,1006.400024
2013-04-12,28.8571434,32.57143021,6.342857361,1007.571411
2013-04-13,30.20000076,29.20000076,10,1008.400024
2013-04-14,28.25,39.375,6.487500191,1007
2013-04-15,28.25,41.375,6.25,1003.875
2013-04-16,32.125,24.625,10.42500019,1000
2013-04-17,29.20000076,24.20000076,6.659999847,1002.200012
2013-04-18,30.2857151,30.2857151,4.757143021,1002.857117
2013-04-19,28.2857151,31.2857151,3.971428633,1002.571411
2013-04-20,30.625,29,7.637499809,1003.375
2013-04-21,27.66666603,38.66666794,13.88333321,1006.833313
2013-04-22,27.375,45.375,7.650000095,1010
2013-04-23,28.625,44.125,4.625,1009.875
2013-04-24,30.2857151,41.7142868,2.114285707,1008.571411
2013-04-25,31.1428566,38.2857132,3.700000048,1007.714294
2013-04-26,29.875,45.875,6.712500095,1008.375
2013-04-27,31.1428566,31.4285717,13.48571396,1007
2013-04-28,30.5714283,28,12.97142887,1005.428589
2013-04-29,32.125,26.375,7.875,1004.875
2013-04-30,31.1428566,32,7.928571224,1004.857117
2013-05-01,31.8571434,15.85714245,12.68571472,1002.833313
2013-05-02,29.83333397,22.16666603,11.4333334,1001.200012
2013-05-03,28.5714283,31.5714283,9,999.4285889
2013-05-04,32.8571434,31.4285717,2.91428566,999
2013-05-05,32.625,31.125,3.012500048,1000.625
2013-05-06,32.75,39.25,3.700000048,1001.625
2013-05-07,32.875,33.25,7.175000191,1002
2013-05-08,34.5,23,9.25,1001.166687
2013-05-09,34.2857132,26,8.985713959,1000.857117
2013-05-10,34,27.7142849,9.528571129,1000.142883
2013-05-11,30.75,30.375,14.8125,999.875
2013-05-12,29.8571434,40.1428566,5.82857132,1003.714294
2013-05-13,31.7142849,34,3.971428633,1003.571411
2013-05-14,32.2857132,34.2857132,4.771428585,1001.571411
2013-05-15,33,33,3.237499952,999.8571167
2013-05-16,33,34.75,7.175000191,998.5
2013-05-17,32.83333206,28.16666603,9.866666794,1000.333313
2013-05-18,31.39999962,42.20000076,12.96666622,999
2013-05-19,35.33333206,22.33333397,15.75,999.666687
2013-05-20,36.40000153,24.20000076,7.400000095,998.4000244
2013-05-21,36,19,11.37142849,998.666687
2013-05-22,36.75,22.125,17.58749962,998.625
2013-05-23,37.5,23.33333397,13.5666666,997.166687
2013-05-24,38.42856979,27.4285717,11.38571453,996.4285889
2013-05-25,38.7142868,22.4285717,10.31428528,998.1428833
2013-05-26,37.79999924,21.20000076,10.73999977,998.2000122
2013-05-27,35.8571434,31.5714283,8.728571892,999.1428833
2013-05-28,35.33333206,29,8.333333015,1000.166687
2013-05-29,34.1428566,27.8571434,5.557142735,999.4285889
2013-05-30,32.20000076,28.20000076,5.559999943,999.5999756
2013-05-31,33.625,40.125,10.63749981,998.7142944
2013-06-01,32,54,13.4375,998.75
2013-06-02,32.40000153,56.59999847,14.19999981,1001
2013-06-03,35.59999847,47,12.23999977,999.5999756
2013-06-04,35.8571434,42.57143021,5.028571606,999.8571167
2013-06-05,37.16666794,36.5,9.866666794,998
2013-06-06,31.2857151,61.7142868,10.04285717,997.2857056
2013-06-07,34,49.25,7.412499905,998
2013-06-08,34.20000076,57.40000153,13.34000015,997
2013-06-09,36.16666794,40,11.41666698,995.166687
2013-06-10,36.625,42.75,8.100000381,995.125
2013-06-11,30.16666603,61.66666794,16.35000038,1000
2013-06-12,34.1428566,54.1428566,7.41428566,998
2013-06-13,29.83333397,68.66666412,9.866666794,998.666687
2013-06-14,30.1428566,68.14286041,7.942857265,997.4285889
2013-06-15,30.7142849,65,13.22857189,997.8571167
2013-06-16,27,88.85713959,8.485713959,996.4285889
2013-06-17,26.875,87.375,8.337499619,994.75
2013-06-18,28.39999962,83.59999847,5.179999828,996.4000244
2013-06-19,29.8571434,72.85713959,4.228571415,999
2013-06-20,33,52.7142868,4.771428585,997.166687
2013-06-21,34.83333206,47.33333206,5.866666794,995.333313
2013-06-22,35.59999847,39.40000153,10.73999977,996.2000122
2013-06-23,35.16666794,53,8.350000381,995.666687
2013-06-24,33.1428566,55,13.22857189,996.2857056
2013-06-25,30.5714283,70.42857361,11.11428547,999.166687
2013-06-26,30.66666603,71.5,6.483333111,999
2013-06-27,31.4285717,61.8571434,7.95714283,996.7142944
2013-06-28,31.5,64.25,8.8125,996
2013-06-29,33.25,57,13.875,995.25
2013-06-30,32.83333206,52.16666794,10.5,997.166687
2013-07-01,33.8571434,54,8.728571892,996.4285889
2013-07-02,33.1428566,58.2857132,9.800000191,996
2013-07-03,31.5714283,70,6.357142925,997.5714111
2013-07-04,32.375,67.5,9.25,997
2013-07-05,32.79999924,62.20000076,12.96000004,997.7999878
2013-07-06,31,73.14286041,11.37142849,1000.571411
2013-07-07,31.16666603,77.33333588,7.099999905,1000.166687
2013-07-08,29.83333397,75.16666412,6.483333111,997.5
2013-07-09,29,78.83333588,8.016666412,996.833313
2013-07-10,29.75,75.375,6.487500191,995.75
2013-07-11,32.5,65.5,7.116666794,997.333313
2013-07-12,28.875,86.625,5.5625,1000
2013-07-13,31.75,70.25,12.0625,998.875
2013-07-14,30.75,71.625,4.8125,997.375
2013-07-15,31.75,73.25,13.53750038,998.375
2013-07-16,29.875,83.875,9,999
2013-07-17,31.125,78.375,8.649999619,998
2013-07-18,31.75,76,5.550000191,995
2013-07-19,30.5,73.5,9.266666412,995.333313
2013-07-20,26.83333397,90.66666412,4.933333397,999.166687
2013-07-21,28.20000076,88,2.24000001,996.4000244
2013-07-22,29.5,80.33333588,4.333333492,996.833313
2013-07-23,31.8571434,70.7142868,3.971428633,998
2013-07-24,29.7142849,84.14286041,3.971428633,997.1428833
2013-07-25,28.33333397,84.5,8.016666412,995.166687
2013-07-26,30,73.85713959,5.571428776,995.4285889
2013-07-27,30.1428566,79,4.228571415,997.2857056
2013-07-28,32.2857132,67.42857361,6.08571434,998.1428833
2013-07-29,31,77.42857361,4.771428585,997.1428833
2013-07-30,30.5,75.66666412,8.016666412,996.5
2013-07-31,28.83333397,78.5,9.866666794,996.666687
2013-08-01,30,73.5,5.550000191,998
2013-08-02,31.5714283,66.42857361,11.11428547,999.4285889
2013-08-03,32.5,62.33333206,10.8166666,1000.833313
2013-08-04,32.5,62.5,5.099999905,993.25
2013-08-05,29.5,77,6.783333302,1001
2013-08-06,27.16666603,90.66666412,4.016666889,1002.166687
2013-08-07,28.375,85.25,3.25,1001.875
2013-08-08,28.5,84,6.166666508,1000.5
2013-08-09,27.16666603,87.5,3.716666698,1001
2013-08-10,29.4285717,79.85713959,6.099999905,1000.333313
2013-08-11,30,76.83333588,6.800000191,1001.166687
2013-08-12,29.5,81.5,8.350000381,1001
2013-08-13,30.75,72,11.125,999.25
2013-08-14,29.66666603,74.33333588,9.866666794,999.833313
2013-08-15,27.7142849,85,8.199999809,1001.714294
2013-08-16,26.60000038,92,4.460000038,1000.799988
2013-08-17,27.4285717,91,14.28571415,999.4285889
2013-08-18,28.33333397,83.83333588,1.233333349,1000.166687
2013-08-19,28.16666603,84.66666412,5.550000191,1000.5
2013-08-20,27.375,88.5,5.324999809,999
2013-08-21,28.33333397,81.16666412,10.31428528,999.2857056
2013-08-22,29.16666603,74.83333588,6.483333111,1001.166687
2013-08-23,31.2857151,73.14286041,2.642857075,1001.428589
2013-08-24,32,71.25,18.52499962,1000.333313
2013-08-25,29,90.75,0.925000012,998.75
2013-08-26,32,69.875,6.474999905,997.8571167
2013-08-27,32.1428566,57.2857132,17.0714283,999.8571167
2013-08-28,30.1428566,60.7142868,11.64285755,1003.714294
2013-08-29,31.5,57,9.274999619,1003.25
2013-08-30,29.16666603,73,3.099999905,1003.5
2013-08-31,29,71.75,4.650000095,1003.25
2013-09-01,30,65.19999695,11.47999954,1003.200012
2013-09-02,31.8571434,50.8571434,15.34285736,1003.714294
2013-09-03,32.75,45.5,14.80000019,1001.5
2013-09-04,31.7142849,48,14.54285717,1002.166687
2013-09-05,31.66666603,46,13.5666666,1001.5
2013-09-06,30.5714283,55.7142868,10.04285717,1003.428589
2013-09-07,30.83333397,51.83333206,6.783333302,1004.166687
2013-09-08,28,71.75,2.325000048,1007.25
2013-09-09,31,57.5,42.22000122,1007
2013-09-10,29.66666603,66.33333588,3.700000048,1005.333313
2013-09-11,30.8571434,61.1428566,3.971428633,1005.571411
2013-09-12,31.16666603,60.33333206,2.783333302,1008.166687
2013-09-13,31.1428566,67.14286041,3.17142868,1007.142883
2013-09-14,30.5,67,2.783333302,1003.833313
2013-09-15,31.625,56.375,3.9375,1001.375
2013-09-16,29.66666603,60,7.099999905,1002.333313
2013-09-17,29.25,56.5,3.474999905,1002.875
2013-09-18,29.1428566,58.57143021,5.557142735,1003.142883
2013-09-19,29.79999924,61.59999847,2.960000038,1001.799988
2013-09-20,28.66666603,70,9.583333015,1003
2013-09-21,25.20000076,89,5.179999828,1003
2013-09-22,28.33333397,79.66666412,3.083333254,1001.666687
2013-09-23,30.2857151,68,4.5,1001
2013-09-24,30.75,65.75,5.787499905,1002.75
2013-09-25,28.5714283,75,6.614285946,1005.428589
2013-09-26,28.20000076,78.80000305,4.079999924,1006.599976
2013-09-27,29,71.25,7.412499905,1005.625
2013-09-28,30,67.33333588,1.233333349,1005.333313
2013-09-29,28.1428566,79.85713959,5.557142735,1003.857117
2013-09-30,26.8571434,84.57142639,4.228571415,1004.714294
2013-10-01,28.2857151,68.7142868,6.37142849,1007.714294
2013-10-02,29.20000076,61.40000153,7.420000076,1010
2013-10-03,28.60000038,59,7.400000095,1008.599976
2013-10-04,24.83333397,84.33333588,6.783333302,1007.5
2013-10-05,28.5,69,2.087500095,1004.125
2013-10-06,29.75,66.5,1.850000024,1005.25
2013-10-07,29.7142849,66.57142639,1.58571434,1008.857117
2013-10-08,29.20000076,69.40000153,0,1009.799988
2013-10-09,30.83333397,65.5,5.566666603,1010.333313
2013-10-10,29.4285717,66.2857132,3.971428633,1010.857117
2013-10-11,23.8571434,89.85713959,4.242856979,1010.571411
2013-10-12,26.1428566,82.57142639,2.91428566,1008.285706
2013-10-13,27.16666603,84.33333588,0.616666675,1007.666687
2013-10-14,27.7142849,74.85713959,5.557142735,1007
2013-10-15,25.8571434,76.42857361,3.700000048,1009.142883
2013-10-16,26.4285717,75,0,1009
2013-10-17,26.8571434,76.7142868,1.057142854,1010.428589
2013-10-18,26.33333397,73.16666412,0,1010.5
2013-10-19,24.5714283,69.57142639,2.114285707,1011.571411
2013-10-20,24.33333397,67.83333588,1.549999952,1010.666687
2013-10-21,24.875,63.625,1.387500048,1009.875
2013-10-22,27.79999924,53.59999847,0,1011
2013-10-23,25,67.5,1.162500024,1013.625
2013-10-24,23.8571434,73.14286041,1.057142854,1013.285706
2013-10-25,22.79999924,75.80000305,1.860000014,1011
2013-10-26,23,78.19999695,0.74000001,1011.200012
2013-10-27,22.875,66.875,2.549999952,1010.625
2013-10-28,22.66666603,63.16666794,4.933333397,1010
2013-10-29,23,62.7142868,3.971428633,1011.142883
2013-10-30,22.8571434,67.42857361,2.385714293,1012.857117
2013-10-31,23.66666603,58.83333206,3.083333254,1012.833313
2013-11-01,23.4285717,69.14286041,1.057142854,1013.285706
2013-11-02,21.625,65,4.637499809,1014.5
2013-11-03,20.625,57.875,5.5625,1016
2013-11-04,21.16666603,54.16666794,2.466666698,1017.5
2013-11-05,18.83333397,74.33333588,0,1017.5
2013-11-06,20.5714283,66.7142868,3.185714245,1015.857117
2013-11-07,20.1428566,73.14286041,4.5,1015.666687
2013-11-08,18,82.19999695,19.91250038,1015.625
2013-11-09,19.8571434,73.57142639,0.528571427,1016.714294
2013-11-10,16.83333397,72,2.466666698,1016
2013-11-11,18.8571434,61.8571434,5.814285755,1013.428589
2013-11-12,16.5714283,71.7142868,0.800000012,1013.857117
2013-11-13,17.75,65,3.012500048,1014.25
2013-11-14,17.625,63.375,3.474999905,1015.25
2013-11-15,17,67,0.925000012,1016.5
2013-11-16,16.625,69.625,0,1018
2013-11-17,15.5714283,67.42857361,2.385714293,1017.714294
2013-11-18,18.5,55.125,7.412499905,1016.875
2013-11-19,17.875,63.5,7.175000191,1015.5
2013-11-20,18.25,58.875,2.549999952,1012.75
2013-11-21,17.875,66.25,2.087500095,1013.125
2013-11-22,17.625,74.875,1.162500024,1015.75
2013-11-23,18.1428566,77.85713959,0.800000012,1014.571411
2013-11-24,19.125,58.875,5.087500095,1014.5
2013-11-25,21.25,49.875,9.5,1012.875
2013-11-26,21.25,51.375,9.75,1011.75
2013-11-27,19.125,68.5,2.787499905,1014.75
2013-11-28,18.625,71.875,1.850000024,1017.75
2013-11-29,17.75,66.625,4.862500191,1016.875
2013-11-30,17.875,69.625,11.8125,1015.875
2013-12-01,18,65,1.58571434,1016.142883
2013-12-02,17.25,73.25,1.850000024,1015.875
2013-12-03,17.5,73.5,1.387500048,1016.75
2013-12-04,17.1428566,71.85713959,4.228571415,1017
2013-12-05,17.1428566,69,6.885714054,1015.285706
2013-12-06,16.125,72.375,3.712500095,1014
2013-12-07,16,80.5,1.162500024,1014.25
2013-12-08,16.5,83.625,0,1014
2013-12-09,16.125,79.25,2.3125,1013.5
2013-12-10,15.5,81.75,2.549999952,1013.75
2013-12-11,16.625,71.875,6.474999905,1014.125
2013-12-12,17.75,62.375,16.89999962,1012.5
2013-12-13,17.1428566,67.7142868,11.62857151,1012
2013-12-14,16.1428566,79,0.800000012,1012.571411
2013-12-15,15.5,86.25,2.549999952,1015.125
2013-12-16,15.25,89.5,1.162500024,1015.625
2013-12-17,14.75,92.875,0.925000012,1014.25
2013-12-18,14.875,93,2.087500095,1012.625
2013-12-19,16.125,89.125,3.25,1012.875
2013-12-20,15.375,91.375,4.412499905,1016
2013-12-21,14.75,94,0.462500006,1017
2013-12-22,15.25,94,1.387500048,1018.375
2013-12-23,14.25,88.25,9.024999619,1020.5
2013-12-24,13.5,84.75,5.787499905,1021.375
2013-12-25,13.66666698,63.16666794,34.48749924,1020.625
2013-12-26,12.125,67.625,4.400000095,1019.25
2013-12-27,11.875,79.875,1.162500024,1018.625
2013-12-28,10.875,70,5.324999809,1019.25
2013-12-29,10.5714283,69.42857361,5.324999809,1018.5
2013-12-30,12.375,79.5,6.474999905,1018.125
2013-12-31,14.5,89.375,4.862500191,1020.5
2014-01-01,13.375,89.625,7.650000095,1021
2014-01-02,11,78.375,8.100000381,1020.25
2014-01-03,12.5,74.875,5.324999809,1017.75
2014-01-04,12.875,88.125,1.162500024,1016.25
2014-01-05,12.375,89,0.462500006,1014.5
2014-01-06,11.4285717,86.2857132,27.33749962,1017.625
2014-01-07,12.14285755,72.2857132,20.60000038,1017.75
2014-01-08,11.875,76.875,1.850000024,1017.875
2014-01-09,12.83333302,83,1.233333349,1017
2014-01-10,12.375,85.375,0,1016.625
2014-01-11,12.125,82.625,6.724999905,1019.625
2014-01-12,12.875,80.875,3.25,1020.75
2014-01-13,14,72.375,1.162500024,1019.375
2014-01-14,14.875,76.75,2.787499905,1017
2014-01-15,12,93.5,0.462500006,1019.75
2014-01-16,12.28571415,90.57142639,1.58571434,1019.571411
2014-01-17,12,95.75,1.162500024,1017.625
2014-01-18,12.5,94.25,1.850000024,1020.25
2014-01-19,14.5,84.5,3.474999905,1023
2014-01-20,14.625,83.5,4.412499905,1021.375
2014-01-21,13.5714283,96.85713959,7.17142868,1020.571411
2014-01-22,15.25,96.125,6.712500095,1019.875
2014-01-23,15.625,90.125,6.712500095,1020.25
2014-01-24,13.875,88.875,8.112500191,1019.25
2014-01-25,11.75,95.625,8.337499619,1019.75
2014-01-26,14.375,85.75,8.8125,1019.125
2014-01-27,16.625,72.375,9.949999809,1018.75
2014-01-28,16.625,69.875,7.412499905,1016.75
2014-01-29,14.875,81.875,4.625,1018.625
2014-01-30,14.5,83.25,0.925000012,1019.375
2014-01-31,14.75,82.5,3.012500048,1019.25
2014-02-01,14,79.375,2.549999952,1019.75
2014-02-02,15.25,76.125,1.850000024,1016.875
2014-02-03,18.4285717,63.8571434,12.28750038,1014.125
2014-02-04,18.8571434,65.42857361,13.42500019,1011
2014-02-05,17,72.75,1.625,1011.5
2014-02-06,18.5,65.375,6.012499809,1010.875
2014-02-07,19.625,67.25,15.05000019,1009.25
2014-02-08,13.625,85.375,8.112500191,1011.375
2014-02-09,12.875,63.375,9.262499809,1012
2014-02-10,12.625,61.75,3.700000048,1012.5
2014-02-11,13.375,64.625,3.700000048,1013.5
2014-02-12,13.25,67,9.262499809,1013.5
2014-02-13,15.25,64.5,4.875,1013.625
2014-02-14,13,95.5,5.337500095,1011.875
2014-02-15,12.375,89.5,3.9375,1012.875
2014-02-16,13.5,79,8.787500381,1016
2014-02-17,15.125,66.125,12.72500038,1017.75
2014-02-18,15.25,60.125,8.800000191,1017.375
2014-02-19,15.125,75.375,1.850000024,1016.625
2014-02-20,16.125,78.625,1.862499952,1014.75
2014-02-21,17.125,72.25,8.787500381,1014.25
2014-02-22,16.625,85.625,6.25,1017.375
2014-02-23,16.5,80,7.887499809,1019.375
2014-02-24,16.375,69.375,5.337500095,1018.625
2014-02-25,18.125,69,0.925000012,1017.25
2014-02-26,18.75,71.125,2.087500095,1014.25
2014-02-27,18.625,76.625,7.175000191,1013.125
2014-02-28,15.625,88.375,5.800000191,1013.125
2014-03-01,16.1428566,87.2857132,4.242856979,1015.285706
2014-03-02,16.125,79,5.787499905,1017.125
2014-03-03,17.875,65.625,3.700000048,1016.25
2014-03-04,18.75,66.375,3.712500095,1016.5
2014-03-05,18.875,67,5.324999809,1016.125
2014-03-06,18.375,64,4.637499809,1016.375
2014-03-07,18.5,62.875,6.712500095,1017.125
2014-03-08,19.875,63.875,9.962499619,1017
2014-03-09,22,56.625,7.650000095,1014.5
2014-03-10,20,63.875,10.88749981,1014.375
2014-03-11,20.7142849,70,15.60000038,1013.714294
2014-03-12,20,68.875,6.487500191,1016.25
2014-03-13,19,60.625,9.949999809,1016.25
2014-03-14,19.625,61.25,5.800000191,1015
2014-03-15,21.625,62.625,2.787499905,1016.375
2014-03-16,23.125,58.5,6.25,1015.375
2014-03-17,26.25,52.125,6.712500095,1011.25
2014-03-18,24.8571434,53.42856979,9.800000191,1012.857117
2014-03-19,21.75,57.375,10.1875,1013.25
2014-03-20,21.5,55,7.400000095,1010.75
2014-03-21,22.5,64.75,5.337500095,1007.125
2014-03-22,25,59.5,3.012500048,1007
2014-03-23,22.75,61.875,9.024999619,1010.625
2014-03-24,22.375,73.125,9.487500191,1011.625
2014-03-25,24.625,60.25,2.775000095,1010.5
2014-03-26,25.125,58.875,2.775000095,1010.625
2014-03-27,23.5,63.25,4.887499809,1011.75
2014-03-28,24.4285717,67.57142639,4.5,1011.142883
2014-03-29,25.875,55.625,8.350000381,1011.25
2014-03-30,24.125,46.75,13.89999962,1009.875
2014-03-31,24.125,44.125,13.19999981,1008.25
2014-04-01,24.875,45.75,9.712499619,1006.125
2014-04-02,26.75,43.375,7.175000191,1005.75
2014-04-03,25,48,10.42500019,1010.375
2014-04-04,25.8571434,47.8571434,11.91428566,1009.857117
2014-04-05,27.375,44,9.262499809,1008.875
2014-04-06,30.125,45.25,6.712500095,1007.5
2014-04-07,27.25,47.625,12.96249962,1009.625
2014-04-08,25.75,41.875,12.72500038,1010.375
2014-04-09,25.75,35.25,12.73750019,1010.25
2014-04-10,26.375,29.25,12.5,1010.875
2014-04-11,28.1428566,29,10.05714321,1008.571411
2014-04-12,29.125,39.875,5.099999905,1007.125
2014-04-13,26.875,40.375,15.51249981,1009.625
2014-04-14,27.625,46.625,5.349999905,1010.625
2014-04-15,29,48.125,2.549999952,1009.125
2014-04-16,27.125,53.625,4.400000095,1008.25
2014-04-17,26.375,49.625,9.25,1007
2014-04-18,24.25,64.375,14.33749962,1011.625
2014-04-19,25.625,57.875,5.099999905,1011.375
2014-04-20,27,48,4.637499809,1010.5
2014-04-21,28,33.125,8.8125,1010
2014-04-22,29.375,29.375,12.5,1011.75
2014-04-23,29.125,37,6.025000095,1009
2014-04-24,29.375,35.875,7.875,1005.875
2014-04-25,30.625,34.375,8.112500191,1006.125
2014-04-26,31.5,32,8.112500191,1006.375
2014-04-27,30.625,30,8.350000381,1007.125
2014-04-28,31.5,27.875,10.1875,1005.625
2014-04-29,32.125,28.875,8.324999809,1003.875
2014-04-30,33.25,25.5,5.337500095,1003.75
2014-05-01,34.875,22.5,9.737500191,1001.5
2014-05-02,34.375,24.75,6.487500191,1001.875
2014-05-03,31.75,33.375,6.474999905,1003.625
2014-05-04,31.875,34.375,5.800000191,1003
2014-05-05,29.75,53.25,9.037500381,1005.75
2014-05-06,29.5714283,51.1428566,6.885714054,1006.857117
2014-05-07,31.75,48.625,1.850000024,1004.25
2014-05-08,31.375,43,10.66250038,1002.625
2014-05-09,30.5,39.625,6.487500191,1000.428589
2014-05-10,30,37.625,7.887499809,1000.75
2014-05-11,29.625,40.375,7.650000095,1004
2014-05-12,28,53.375,10.88749981,1004.875
2014-05-13,25.25,65.75,9.962499619,1008.375
2014-05-14,26.875,55.25,8.574999809,1006.5
2014-05-15,29.5,39.875,11.125,1004.25
2014-05-16,31.125,40.25,9.487500191,1003.5
2014-05-17,29.875,47.625,7.175000191,1007
2014-05-18,31.5,35.375,13.89999962,1007.375
2014-05-19,32.375,29.5,11.57499981,1006.625
2014-05-20,31.125,34,7.637499809,1006.625
2014-05-21,33,32.5,9.712499619,1002.125
2014-05-22,33.25,33.375,11.11250019,999.5
2014-05-23,34.625,32.75,19.45000076,1000
2014-05-24,31.5,50.5,6.724999905,1004.125
2014-05-25,31.5,43.25,16.4375,1005.5
2014-05-26,30.125,54.125,4.175000191,1007.125
2014-05-27,31.875,49.75,2.549999952,1004.75
2014-05-28,33.625,44.5,3.950000048,1001.25
2014-05-29,35.25,40.125,4.400000095,999.375
2014-05-30,33.125,44.5,11.58749962,999.5714111
2014-05-31,34.625,39,6.487500191,999.625
2014-06-01,32.75,34.25,16.20000076,1003.25
2014-06-02,32.75,41.375,4.637499809,1003.25
2014-06-03,34.875,33.625,6.487500191,1000
2014-06-04,35.25,33.125,7.1875,998.125
2014-06-05,36.875,26.875,8.5625,996.125
2014-06-06,37.5,27.625,10.19999981,994.875
